AccountName,Team,SentiQty_BFI,SentiQty_BOI,SentiQty_FOI,SentiQty_MFI,SentiQty_MOI,SentiQty_NFI,SentiQty_NOI,Type,ClientCode,DT
OI-3:1162:SIC:3607,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,DC,3607,12-Apr-2024 10:43:37
OI-3:1162:SIC:3615,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,DC,3615,12-Apr-2024 10:43:37
OI-3:1162:SIC:3616,SIC,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,DC,3616,12-Apr-2024 10:43:37
OI-3:1162:SIC:3617,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,-50.0,DC,3617,12-Apr-2024 10:43:37
OI-3:1162:SIC:3620,SIC,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,DC,3620,12-Apr-2024 10:43:37
OI-3:1162:SIC:3623,SIC,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,DC,3623,12-Apr-2024 10:43:37
OI-3:1162:SIO:2051,SIO,0.0,-585.0,0.0,0.0,0.0,0.0,-200.0,DC,2051,12-Apr-2024 10:43:37
OI-3:1162:SIO:2660,SIO,0.0,-330.0,0.0,0.0,0.0,0.0,-100.0,DC,2660,12-Apr-2024 10:43:37
OI-3:1162:SIO:3596,SIO,0.0,-195.0,0.0,0.0,0.0,0.0,-100.0,DC,3596,12-Apr-2024 10:43:37
OI-3:1162:SIO:3599,SIO,0.0,-195.0,0.0,0.0,0.0,0.0,-100.0,DC,3599,12-Apr-2024 10:43:37
OI-3:1162:SIO:6760,SIO,0.0,-1035.0,0.0,0.0,0.0,0.0,-600.0,DC,6760,12-Apr-2024 10:43:37
OI-4:1461:SIC:3542,SIC,0.0,-195.0,0.0,0.0,0.0,0.0,-200.0,DC,3542,12-Apr-2024 10:43:37
OI-4:1461:SIC:3600,SIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3600,12-Apr-2024 10:43:37
OI-4:1461:SIC:3607,SIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3607,12-Apr-2024 10:43:37
OI-4:1461:SIC:3615,SIC,0.0,-135.0,0.0,0.0,0.0,0.0,-150.0,DC,3615,12-Apr-2024 10:43:37
OI-4:1461:SIC:3616,SIC,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,DC,3616,12-Apr-2024 10:43:37
OI-4:1461:SIC:3617,SIC,0.0,-135.0,0.0,0.0,0.0,0.0,-200.0,DC,3617,12-Apr-2024 10:43:37
OI-4:1461:SIC:3620,SIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,3620,12-Apr-2024 10:43:37
OI-4:1461:SIC:3623,SIC,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,DC,3623,12-Apr-2024 10:43:37
OI-4:1461:SIO:2051,SIO,0.0,-390.0,0.0,0.0,0.0,0.0,-550.0,DC,2051,12-Apr-2024 10:43:37
OI-4:1461:SIO:2660,SIO,0.0,-195.0,0.0,0.0,0.0,0.0,-250.0,DC,2660,12-Apr-2024 10:43:37
OI-4:1461:SIO:3596,SIO,0.0,-135.0,0.0,0.0,0.0,0.0,-150.0,DC,3596,12-Apr-2024 10:43:37
OI-4:1461:SIO:3599,SIO,0.0,-195.0,0.0,0.0,0.0,0.0,-200.0,DC,3599,12-Apr-2024 10:43:37
OI-4:1461:SIO:6760,SIO,0.0,-1170.0,0.0,0.0,0.0,0.0,-1150.0,DC,6760,12-Apr-2024 10:43:37
PANKITSHAH:536X:JAI:6760,JAI,-4095.0,5040.0,0.0,0.0,0.0,2350.0,-13100.0,DC,6760,12-Apr-2024 10:43:37
PARESHJAIN:916X:SHR:6760,SHR,0.0,0.0,0.0,0.0,0.0,0.0,-3300.0,DC,6760,12-Apr-2024 10:43:37
PARSHWAGANDHI:632X:NAF:9771,NAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,9771,12-Apr-2024 10:43:37
PARTH SHAH:633X:NAF:9771,NAF,0.0,-30.0,0.0,0.0,0.0,0.0,-50.0,DC,9771,12-Apr-2024 10:43:37
PIC:1064:SIC:3542,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-50.0,DC,3542,12-Apr-2024 10:43:37
PIC:1064:SIC:3617,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,DC,3617,12-Apr-2024 10:43:37
PIC:1064:SIO:2051,SIO,0.0,-60.0,0.0,0.0,0.0,0.0,-100.0,DC,2051,12-Apr-2024 10:43:37
PIC:1064:SIO:2660,SIO,0.0,-30.0,0.0,0.0,0.0,0.0,-50.0,DC,2660,12-Apr-2024 10:43:37
PIC:1064:SIO:3596,SIO,0.0,-30.0,0.0,0.0,0.0,0.0,-50.0,DC,3596,12-Apr-2024 10:43:37
PIC:1064:SIO:3599,SIO,0.0,-30.0,0.0,0.0,0.0,0.0,-50.0,DC,3599,12-Apr-2024 10:43:37
PIC:1064:SIO:6760,SIO,0.0,-180.0,0.0,0.0,0.0,0.0,-250.0,DC,6760,12-Apr-2024 10:43:37
PIC:1161:SIC:3542,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3542,12-Apr-2024 10:43:37
PIC:1161:SIC:3600,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3600,12-Apr-2024 10:43:37
PIC:1161:SIC:3607,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3607,12-Apr-2024 10:43:37
PIC:1161:SIC:3615,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3615,12-Apr-2024 10:43:37
PIC:1161:SIC:3616,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3616,12-Apr-2024 10:43:37
PIC:1161:SIC:3617,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3617,12-Apr-2024 10:43:37
PIC:1161:SIC:3620,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3620,12-Apr-2024 10:43:37
PIC:1161:SIC:3623,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3623,12-Apr-2024 10:43:37
PIC:1161:SIO:2051,SIO,0.0,-60.0,0.0,0.0,0.0,0.0,-150.0,DC,2051,12-Apr-2024 10:43:37
PIC:1161:SIO:2660,SIO,0.0,-45.0,0.0,0.0,0.0,0.0,-150.0,DC,2660,12-Apr-2024 10:43:37
PIC:1161:SIO:3596,SIO,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3596,12-Apr-2024 10:43:37
PIC:1161:SIO:3599,SIO,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,DC,3599,12-Apr-2024 10:43:37
PIC:1161:SIO:6760,SIO,0.0,-195.0,0.0,0.0,0.0,0.0,-500.0,DC,6760,12-Apr-2024 10:43:37
PIC:702P:SIC:3542,SIC,0.0,-75.0,0.0,0.0,0.0,0.0,-50.0,DC,3542,12-Apr-2024 10:43:37
PIC:702P:SIC:3600,SIC,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,DC,3600,12-Apr-2024 10:43:37
PIC:702P:SIC:3607,SIC,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,DC,3607,12-Apr-2024 10:43:37
PIC:702P:SIC:3615,SIC,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,DC,3615,12-Apr-2024 10:43:37
PIC:702P:SIC:3616,SIC,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,DC,3616,12-Apr-2024 10:43:37
PIC:702P:SIC:3617,SIC,0.0,-30.0,0.0,0.0,0.0,0.0,-50.0,DC,3617,12-Apr-2024 10:43:37
PIC:702P:SIC:3620,SIC,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,DC,3620,12-Apr-2024 10:43:37
PIC:702P:SIC:3623,SIC,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,DC,3623,12-Apr-2024 10:43:37
PIC:702P:SIO:2051,SIO,0.0,-225.0,0.0,0.0,0.0,0.0,-150.0,DC,2051,12-Apr-2024 10:43:37
PIC:702P:SIO:2660,SIO,0.0,-120.0,0.0,0.0,0.0,0.0,-100.0,DC,2660,12-Apr-2024 10:43:37
PIC:702P:SIO:3596,SIO,0.0,-75.0,0.0,0.0,0.0,0.0,-50.0,DC,3596,12-Apr-2024 10:43:37
PIC:702P:SIO:3599,SIO,0.0,-90.0,0.0,0.0,0.0,0.0,-50.0,DC,3599,12-Apr-2024 10:43:37
PIC:702P:SIO:6760,SIO,0.0,-495.0,0.0,0.0,0.0,0.0,-400.0,DC,6760,12-Apr-2024 10:43:37
PLUGM:906X:VEC:3607,VEC,-120.0,0.0,0.0,0.0,0.0,0.0,900.0,DC,3607,12-Apr-2024 10:43:37
PLUGM:906X:VEO:2003,VEO,-240.0,0.0,0.0,0.0,0.0,0.0,1800.0,DC,2003,12-Apr-2024 10:43:37
PLUGM:906X:VEO:2051,VEO,-120.0,0.0,0.0,0.0,0.0,0.0,900.0,DC,2051,12-Apr-2024 10:43:37
PLUGM:906X:VEO:3596,VEO,-120.0,0.0,0.0,0.0,0.0,0.0,900.0,DC,3596,12-Apr-2024 10:43:37
PLUGM:906X:VEO:6760,VEO,-240.0,0.0,0.0,0.0,0.0,0.0,1400.0,DC,6760,12-Apr-2024 10:43:37
PLUGM:906X:VSS:2056,VSS,-315.0,0.0,0.0,0.0,0.0,0.0,1000.0,DC,2056,12-Apr-2024 10:43:37
PLUGS:901X:VEC:3607,VEC,0.0,525.0,0.0,0.0,0.0,0.0,-1250.0,DC,3607,12-Apr-2024 10:43:37
PLUGS:901X:VEO:2003,VEO,0.0,1125.0,0.0,0.0,0.0,0.0,-1550.0,DC,2003,12-Apr-2024 10:43:37
PLUGS:901X:VEO:2051,VEO,0.0,465.0,0.0,0.0,0.0,0.0,-1500.0,DC,2051,12-Apr-2024 10:43:37
PLUGS:901X:VEO:3596,VEO,0.0,540.0,0.0,0.0,0.0,0.0,-1350.0,DC,3596,12-Apr-2024 10:43:37
PLUGS:901X:VEO:6760,VEO,0.0,870.0,0.0,0.0,0.0,0.0,-2950.0,DC,6760,12-Apr-2024 10:43:37
PLUGS:901X:VSS:2056,VSS,0.0,945.0,0.0,0.0,0.0,0.0,-1400.0,DC,2056,12-Apr-2024 10:43:37
POOJABHATTAR:710X:NAV:6760,NAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
PRABHJYOTMOKHA:207X:JAS:6760,JAS,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
PRABHJYOTMOKHA:513X:JAS:6760,JAS,0.0,-210.0,0.0,0.0,0.0,0.0,150.0,DC,6760,12-Apr-2024 10:43:37
PRATIKMAURYA:953X:JAI:6760,JAI,-60.0,-2175.0,0.0,0.0,0.0,-400.0,-1500.0,DC,6760,12-Apr-2024 10:43:37
PUTLR:711X:VEO:6760,VEO,0.0,0.0,0.0,0.0,0.0,0.0,-2500.0,DC,6760,12-Apr-2024 10:43:37
PUTLR:711X:VSS:2056,VSS,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,DC,2056,12-Apr-2024 10:43:37
PUTMS:709X:VEO:6760,VEO,0.0,0.0,0.0,0.0,0.0,0.0,-2100.0,DC,6760,12-Apr-2024 10:43:37
RAHULSHAH:111X:JAI:6760,JAI,-1815.0,480.0,0.0,0.0,0.0,0.0,100.0,DC,6760,12-Apr-2024 10:43:37
RAJESHMENON:937X:JPT:6760,JPT,-300.0,-90.0,0.0,0.0,0.0,0.0,-1450.0,DC,6760,12-Apr-2024 10:43:37
RAVIST:705X:HEO:6760,HEO,0.0,0.0,0.0,0.0,0.0,-9100.0,18200.0,DC,6760,12-Apr-2024 10:43:37
RISHABHDAMANI:920X:NAV:6760,NAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
RITESHHSHAH:515X:JAI:6760,JAI,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,DC,6760,12-Apr-2024 10:43:37
RITESHJSHAH:505X:JAI:6760,JAI,-4080.0,-19950.0,0.0,0.0,10800.0,550.0,21100.0,DC,6760,12-Apr-2024 10:43:37
RUPESHC:919X:JAI:6760,JAI,0.0,-225.0,0.0,0.0,0.0,0.0,-3100.0,DC,6760,12-Apr-2024 10:43:37
RUSHABHSHAH:935X:JAI:6760,JAI,0.0,-105.0,0.0,0.0,0.0,0.0,5500.0,DC,6760,12-Apr-2024 10:43:37
SAMKITSHAH:621X:NAF:9771,NAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,9771,12-Apr-2024 10:43:37
SANKETMULHERKAR:524X:JAI:6760,JAI,0.0,0.0,280.0,0.0,0.0,0.0,3200.0,DC,6760,12-Apr-2024 10:43:37
SHRENIKSHAH:940X:SHR:6760,SHR,0.0,0.0,0.0,0.0,0.0,0.0,-82950.0,DC,6760,12-Apr-2024 10:43:37
SHWETAJHAWAR:636X:NAF:9771,NAF,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,DC,9771,12-Apr-2024 10:43:37
SMARANDUBEY:512X:JAS:6760,JAS,-120.0,105.0,0.0,0.0,0.0,0.0,1200.0,DC,6760,12-Apr-2024 10:43:37
SPDM:102X:HEO:6760,HEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,6760,12-Apr-2024 10:43:37
SPDM:625X:HEO:9771,HEO,0.0,-4995.0,0.0,0.0,0.0,0.0,0.0,DC,9771,12-Apr-2024 10:43:37
STDINTRA:1181:VEC:2928,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,2928,12-Apr-2024 10:43:37
STDINTRA:1181:VEC:2985,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,2985,12-Apr-2024 10:43:37
STDINTRA:1181:VEC:2994,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,2994,12-Apr-2024 10:43:37
STDINTRA:1181:VEC:3535,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,3535,12-Apr-2024 10:43:37
STDINTRA:1181:VEC:3600,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,3600,12-Apr-2024 10:43:37
STDINTRA:1181:VEC:3610,VEC,0.0,-150.0,0.0,0.0,0.0,0.0,-200.0,DC,3610,12-Apr-2024 10:43:37
STDINTRA:1181:VEO:2003,VEO,0.0,-1110.0,0.0,0.0,0.0,0.0,-1450.0,DC,2003,12-Apr-2024 10:43:37
STDINTRA:1181:VEO:2051,VEO,0.0,-525.0,0.0,0.0,0.0,0.0,-600.0,DC,2051,12-Apr-2024 10:43:37
STDINTRA:1181:VEO:3596,VEO,0.0,-525.0,0.0,0.0,0.0,0.0,-500.0,DC,3596,12-Apr-2024 10:43:37
STDINTRA:1181:VEO:6760,VEO,0.0,-1110.0,0.0,0.0,0.0,0.0,-1600.0,DC,6760,12-Apr-2024 10:43:37
STOCKZM:738X:VEO:2003,VEO,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,DC,2003,12-Apr-2024 10:43:37
STOCKZM:738X:VEO:2051,VEO,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,DC,2051,12-Apr-2024 10:43:37
STOCKZM:738X:VEO:3599,VEO,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,DC,3599,12-Apr-2024 10:43:37
STOCKZM:738X:VEO:6760,VEO,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,DC,6760,12-Apr-2024 10:43:37
TEJASNAGPAL:718X:JAS:6760,JAS,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,DC,6760,12-Apr-2024 10:43:37
TEJASNAGPAL:918X:JAS:6760,JAS,0.0,-2250.0,-8000.0,0.0,0.0,0.0,-2000.0,DC,6760,12-Apr-2024 10:43:37
TENONADAR:510X:JAS:6760,JAS,0.0,-225.0,0.0,0.0,0.0,0.0,1050.0,DC,6760,12-Apr-2024 10:43:37
VATSALSHAH:530X:JAI:6760,JAI,0.0,0.0,-6000.0,0.0,0.0,0.0,-2300.0,DC,6760,12-Apr-2024 10:43:37
VICKYSHETH:521X:VIY:6760,VIY,0.0,-30990.0,-240.0,0.0,0.0,0.0,-113850.0,DC,6760,12-Apr-2024 10:43:37
VIKASAGRAWAL:101X:VIK:6760,VIK,3165.0,-6630.0,0.0,0.0,0.0,-9100.0,-17100.0,DC,6760,12-Apr-2024 10:43:37
VIKKYDAMANI:502X:JAI:6760,JAI,-1140.0,-7725.0,-1320.0,0.0,0.0,1000.0,-2650.0,DC,6760,12-Apr-2024 10:43:37
VIKRANTYADAV:947X:JAI:6760,JAI,-16605.0,48000.0,0.0,0.0,0.0,4700.0,-15200.0,DC,6760,12-Apr-2024 10:43:37
VIRAL CHAWDA:509X:JPT:6760,JPT,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,DC,6760,12-Apr-2024 10:43:37
VIVEKMISHRA:118X:VIK:6760,VIK,0.0,0.0,0.0,0.0,0.0,0.0,-3550.0,DC,6760,12-Apr-2024 10:43:37
YAGNESHSHAH:110X:JAI:6760,JAI,0.0,15.0,0.0,0.0,0.0,0.0,300.0,DC,6760,12-Apr-2024 10:43:37
YASH PUROHIT:525X:JAS:6760,JAS,-255.0,-675.0,0.0,0.0,0.0,-250.0,1900.0,DC,6760,12-Apr-2024 10:43:37
YOGESHMANGE:501X:JAI:6760,JAI,-15.0,-34200.0,0.0,0.0,0.0,2900.0,7500.0,DC,6760,12-Apr-2024 10:43:37
